163,174,162
163,174,173
163,179,135
163,179,168
163,182,181
163,183,175
163,187,178
163,188,176
163,189,178
163,191,138
163,191,191
163,193,174
163,207,152
164,119,109
164,127,81
164,130,98
164,143,125
164,149,128
164,150,144
164,151,132
164,152,136
164,154,129
164,154,148
164,156,128
164,156,143
164,159,142
164,159,148
164,159,152
164,160,147
164,162,149
164,163,150
164,164,164
164,165,161
164,166,143
164,166,161
164,167,140
164,167,141
164,168,156
164,170,164
164,174,144
164,175,154
164,178,167
164,184,175
164,185,174
164,188,162
164,192,145
164,192,186
164,97,83
164,98,88
165,125,85
165,142,118
165,147,96
165,149,131
165,149,98
165,154,136
165,155,145
165,156,127
165,157,135
165,158,113
165,158,148
165,161,155
165,163,150
165,163,161
165,164,125
165,168,146
165,168,159
165,171,164
165,173,140
165,173,162
165,173,171
165,174,166
165,174,173
165,176,166
165,177,168
165,181,170
165,183,166
165,185,175
165,186,178
165,188,132
165,188,176
165,195,148
165,197,190
166,126,113
166,147,68
166,149,131
166,152,108
166,152,125
166,153,146
166,155,140
166,158,115
166,159,141
166,163,151
166,163,157
166,165,148
166,165,157
166,169,161
166,172,158
166,174,163
166,175,159
166,175,163
166,179,160
166,184,183
166,186,132
166,191,182
166,191,183
166,191,190
166,192,142
166,192,153
166,192,182
166,194,189
166,195,189
166,96,70
167,118,99
167,130,86
167,137,109
167,140,124
167,142,115
167,143,117
167,144,103
167,145,119
167,147,126
167,151,92
167,153,126
167,154,135
167,155,135
167,156,149
167,159,145
167,162,129
167,162,145
167,165,152
167,165,160
167,166,153
167,167,153
167,168,151
167,168,165
167,168,166
167,169,132
167,169,156
167,170,161
167,171,153
167,171,159
167,173,172
167,174,148
167,177,171
167,178,131
167,178,171
167,181,136
167,184,182
167,186,173
167,191,134
167,192,179
167,192,188
167,201,154
167,207,197
168,134,106
168,141,112
168,141,121
168,150,128
168,153,126
168,154,149
168,157,152
168,158,147
168,158,151
168,159,141
168,162,156
168,163,146
168,165,150
168,165,159
168,166,137
168,166,150
168,166,163
168,167,146
168,168,156
168,170,169
168,174,133
168,177,170
168,178,167
168,184,171
168,186,184
168,191,181
168,195,183
168,200,152
168,210,202
168,212,131
169,103,85
169,104,59
169,122,95
169,126,106
169,132,97
169,146,104
169,149,130
169,149,133
169,149,134
169,152,102
169,153,133
169,154,120
169,154,136
169,155,137
169,155,149
169,156,134
169,156,156
169,159,138
169,160,149
169,163,152
169,164,138
169,165,149
169,166,148
169,166,155
169,169,160
169,169,168
169,171,158
169,172,160
169,173,150
169,173,164
169,173,172
169,175,160
169,175,166
169,176,176
169,179,158
169,190,177
169,194,181
169,197,197
17,17,4
17,19,12
17,19,19
17,24,12
17,25,17
170,107,80
170,137,87
170,141,107
170,148,97
170,151,125
170,155,138
170,156,141
170,157,138
170,158,128
170,158,138
170,159,141
170,161,150
170,161,154
170,162,117
170,162,151
170,163,127
170,164,156
170,165,122
170,165,144
170,165,150
170,166,163
170,168,164
170,169,115
170,169,163
170,170,129
170,170,151
170,170,164
170,170,166
170,172,158
170,172,159
170,172,165
170,174,174
170,176,163
170,179,177
170,181,163
170,182,178
170,184,169
170,184,173
170,184,175
170,186,173
170,189,176
170,190,186
170,192,135
170,192,190
170,198,183
170,198,193
171,112,75
171,116,77
171,143,92
171,146,108
171,146,110
171,146,118
171,148,108
171,148,131
171,152,111
171,152,127
171,152,128
171,156,118
171,158,139
171,161,106
171,161,142
171,165,155
171,166,122
171,167,139
171,168,152
171,168,153
171,168,156
171,169,156
171,173,149
171,180,166
171,186,183
171,187,177
171,190,189
171,201,163
171,90,65
172,121,89
172,127,106
172,147,121
172,147,131
172,155,104
172,156,131
172,158,138
172,159,136
172,159,152
172,162,145
172,166,158
172,167,153
172,167,154
172,168,149
172,170,152
172,172,155
172,173,151
172,174,164
172,175,162
172,175,164
172,175,173
172,177,136
172,178,172
172,179,149
172,179,173
172,180,156
172,181,100
172,182,180
172,184,149
172,185,170
172,187,170
172,192,140
172,195,188
172,195,193
172,198,186
172,210,187
173,137,98
173,142,121
173,143,130
173,151,130
173,153,135
173,154,136
173,158,133
173,159,65
173,160,143
173,161,145
173,162,117
173,162,145
173,164,148
173,166,146
173,166,155
173,168,144
173,170,149
173,170,158
173,170,160
173,171,164
173,171,167
173,172,153
173,172,159
173,172,162
173,172,165
173,173,163
173,173,168
173,175,159
173,175,171
173,176,175
173,177,170
173,179,173
173,180,177
173,181,130
173,182,166
173,184,167
173,188,178
173,189,159
173,193,153
173,193,181
173,198,182
173,217,167
174,106,90
174,129,64
174,139,112
174,148,136
174,149,111
174,156,135
174,156,87
174,158,120
174,161,141
174,161,143
174,163,158
174,164,146
174,165,148
174,166,149
174,166,155
174,168,153
174,168,159
174,170,166
174,171,126
174,171,159
174,172,153
174,173,161
174,177,144
174,177,154
174,177,164
174,179,144
174,179,179
174,180,170
174,180,173
174,183,161
174,183,172
174,185,169
174,186,172
174,187,172
174,191,191
174,192,180
174,193,146
174,193,177
174,198,195
174,210,199
175,126,119
175,141,130
175,143,90
175,155,113
175,155,130
175,155,143
175,158,124
175,161,153
175,167,151
175,168,149
175,171,150
175,173,157
175,174,155
175,175,166
175,176,145
175,176,170
175,176,173
175,177,171
175,177,174
175,178,170
175,179,118
175,179,154
175,180,124
175,186,172
175,189,175
175,190,143
175,195,178
175,200,187
175,203,170
176,101,91
176,150,122
176,152,126
176,155,100
176,156,125
176,157,135
176,158,131
176,160,118
176,161,145
176,163,142
176,163,151
176,164,122
176,167,123
176,169,154
176,170,157
176,173,149
176,173,156
176,173,165
176,174,163
176,174,167
176,175,168
176,175,170
176,176,163
176,179,162
176,179,167
176,180,152
176,180,179
176,182,135
176,183,183
176,186,183
176,187,147
176,188,148
176,189,185
176,190,178
176,193,180
176,195,181
176,196,185
176,198,153
176,218,149
177,114,95
177,126,79
177,133,91
177,141,91
177,149,114
177,159,135
177,159,138
177,161,152
177,162,138
177,163,144
177,163,155
177,165,149
177,165,161
177,167,131
177,170,130
177,170,159
177,172,152
177,173,157
177,173,162
177,174,159
177,174,166
177,175,164
177,177,166
177,178,139
177,182,168
177,187,171
177,188,139
177,189,173
177,189,185
177,190,187
177,193,192
177,234,169
177,84,76
178,117,94
178,131,90
178,144,100
178,148,105
178,148,97
178,153,77
178,160,132
178,161,121
178,161,143
178,162,142
178,162,143
178,164,139
178,165,134
178,165,143
178,165,145
178,165,147
178,165,157
178,167,115
178,168,161
178,171,136
178,171,157
178,173,157
178,174,164
178,175,150
178,175,170
178,176,143
178,176,167
178,177,158
178,178,173
178,179,159
178,179,171
178,180,168
178,181,172
178,182,166
178,185,154
178,187,165
178,188,136
178,189,184
178,190,183
178,193,157
178,204,190
179,122,84
179,128,89
179,141,119
179,142,105
179,142,107
179,148,101
179,150,116
179,155,130
179,156,113
179,156,136
179,157,132
179,162,110
179,162,138
179,165,146
179,166,147
179,167,144
179,167,147
179,167,151
179,167,160
179,170,157
179,171,154
179,172,154
179,175,165
179,176,159
179,176,179
179,177,166
179,178,156
179,178,164
179,179,163
179,181,126
179,181,150
179,181,174
179,183,174
179,183,175
179,185,178
179,185,184
179,187,166
179,187,181
179,188,172
179,191,153
179,193,177
179,194,145
179,194,192
179,196,150
179,198,188
179,202,199
179,208,166
179,215,169
18,14,13
18,15,12
18,16,2
18,17,13
18,18,15
18,19,13
18,21,21
18,39,39
180,108,121
180,134,104
180,157,131
180,161,141
180,161,143
180,164,133
180,165,157
180,167,153
180,171,146
180,171,153
180,173,167
180,174,131
180,174,155
180,175,155
180,175,163
180,177,167
180,178,166
180,178,169
180,179,157
180,179,170
180,180,166
180,180,176
180,180,177
180,181,175
180,187,187
180,190,171
180,190,175
180,192,184
180,192,188
180,193,170
180,193,175
180,199,195
180,203,203
181,145,107
181,149,129
181,152,131
181,154,135
181,162,119
181,162,132
181,163,146
181,166,113
181,166,174
181,167,118
181,167,124
181,168,153
181,169,149
181,170,154
181,172,142
181,172,159
181,175,162
181,175,164
181,176,158
181,178,158
181,179,168
181,179,174
181,183,171
181,186,174
181,187,184
181,188,183
181,189,183
181,189,189
181,193,179
181,194,179
181,197,185
181,199,187
181,200,199
181,201,161
181,213,204
181,221,135
182,101,62
182,129,102
182,135,86
182,150,113
182,151,133
182,154,124
182,160,134
182,161,118
182,162,145
182,164,110
182,167,144
182,169,140
182,170,161
182,171,126
182,171,153
182,173,157
182,173,161
182,174,152
182,176,157
182,177,164
182,179,167
182,179,174
182,180,168
182,181,171
182,182,155
182,182,177
182,183,163
182,183,167
182,183,174
182,183,178
182,184,178
182,184,181
182,185,183
182,186,169
182,186,173
182,187,187
182,188,181
182,189,172
182,195,181
182,195,184
182,200,192
182,205,168
182,205,191
183,121,101
183,128,109
183,147,126
183,154,121
183,158,151
183,163,149
183,167,145
183,167,151
183,169,71
183,170,149
183,170,151
183,172,154
183,172,155
183,176,154
183,177,160
183,177,163
183,179,160
183,181,167
183,181,169
183,181,176
183,185,165
183,186,175
183,186,185
183,194,144
183,194,152
183,194,177
183,195,173
183,222,213
184,105,80
184,140,131
184,140,97
184,142,103
184,149,126
184,152,101
184,157,117
184,157,129
184,163,138
184,165,143
184,166,111
184,168,141
184,169,134
184,170,149
184,170,162
184,171,151
184,171,157
184,174,157
184,175,162
184,177,152
184,177,163
184,179,161
184,180,145
184,181,137
184,181,169
184,181,175
184,182,164
184,182,170
184,182,171
184,183,154
184,183,159
184,183,165
184,183,174
184,184,171
184,185,158
184,186,172
184,189,183
184,189,188
184,190,182
184,191,188
184,193,142
184,194,185
184,195,178
184,197,194
184,204,196
185,114,70
185,127,93
185,132,83
185,142,97
185,153,124
185,157,126
185,158,126
185,160,120
185,160,132
185,163,122
185,163,136
185,167,141
185,168,136
185,168,140
185,172,152
185,175,160
185,177,165
185,178,160
185,180,158
185,180,159
185,182,174
185,184,150
185,184,171
185,185,181
185,186,170
185,187,144
185,190,183
185,191,175
185,193,180
185,196,165
185,204,191
186,116,107
186,156,104
186,156,144
186,158,136
186,159,130
186,161,140
186,162,133
186,165,132
186,165,134
186,167,148
186,170,149
186,171,128
186,171,163
186,172,153
186,173,155
186,173,165
186,178,154
186,180,169
186,181,169
186,183,171
186,183,177
186,184,174
186,185,167
186,186,159
186,187,177
186,187,184
186,188,150
186,188,172
186,188,177
186,188,182
186,189,138
186,189,166
186,191,179
186,191,185
186,196,175
186,198,187
186,199,179
186,200,187
186,201,161
186,211,194
187,120,112
187,154,101
187,158,138
187,160,129
187,164,139
187,168,97
187,169,143
187,174,128
187,175,168
187,177,170
187,181,156
187,181,169
187,182,177
187,183,167
187,184,170
187,184,173
187,185,172
187,185,173
187,188,111
187,188,166
187,188,167
187,190,180
187,191,191
187,192,188
187,193,178
187,194,189
187,195,171
187,195,186
187,197,190
187,198,182
187,198,191
187,198,194
187,199,184
187,201,162
187,211,203
187,226,163
187,226,173
187,97,68
188,153,136
188,162,117
188,167,143
188,168,126
188,168,148
188,171,119
188,172,142
188,173,155
188,174,145
188,175,155
188,180,161
188,181,159
188,181,166
188,182,173
188,183,167
188,186,181
188,187,180
188,188,173
188,188,177
188,193,170
188,193,191
188,195,162
188,195,183
188,196,182
188,201,192
188,204,203
188,226,221
189,145,119
189,159,110
189,169,118
189,170,152
189,173,147
189,173,150
189,173,154
189,174,160
189,176,161
189,178,172
189,182,160
189,184,160
189,185,155
189,185,171
189,186,167
189,186,174
189,187,175
189,187,181
189,188,174
189,188,179
189,189,175
189,190,176
189,191,188
189,197,173
189,199,162
189,204,202
189,206,187
189,228,144
19,1,2
19,16,6
19,18,12
19,19,16
19,20,20
19,26,13
19,33,28
19,94,91
190,115,98
190,155,102
190,164,136
190,164,143
190,165,107
190,165,152
190,168,149
190,169,148
190,174,149
190,175,132
190,176,154
190,177,136
190,178,158
190,182,167
190,183,169
190,184,174
190,185,141
190,186,179
190,187,182
190,189,168
190,190,187
190,191,172
190,192,180
190,192,189
190,193,145
190,193,168
190,193,184
190,195,180
190,195,186
190,196,196
190,201,197
190,202,184
190,217,214
190,226,177
191,100,78
191,117,93
191,138,88
191,148,97
191,155,91
191,164,137
191,167,136
191,170,127
191,171,146
191,172,123
191,176,161
191,176,167
191,177,169
191,178,116
191,180,164
191,182,155
191,183,164
191,186,136
191,187,176
191,189,162
191,190,161
191,190,184
191,195,188
191,196,192
191,196,194
191,197,168
191,197,180
191,198,187
191,199,197
191,200,185
191,201,181
191,90,59
192,150,144
192,158,111
192,162,144
192,163,128
192,167,145
192,169,139
192,169,143
192,171,142
192,172,155
192,174,155
192,175,132
192,178,148
192,178,157
192,181,155
192,182,149
192,183,162
192,184,165
192,185,172
192,186,167
192,186,174
192,187,170
192,188,172
192,188,177
192,189,176
192,190,173
192,190,184
192,191,177
192,191,181
192,192,173
192,194,181
192,194,182
192,195,176
192,195,193
192,197,193
192,200,194
192,203,192
192,205,202
192,215,200
192,93,71
193,131,121
193,152,117
193,166,127
193,166,135
193,168,147
193,169,144
193,173,123
193,174,147
193,174,152
193,175,151
193,175,162
193,178,170
193,180,154
193,181,162
193,182,163
193,183,176
193,184,145
193,187,163
193,188,175
193,188,176
193,188,177
193,189,121
193,189,174
193,190,169
193,190,181
193,193,189
193,194,183
193,194,190
193,195,177
193,195,193
193,196,173
193,197,197
193,198,175
193,203,190
193,205,196
194,115,89
194,137,118
194,143,112
194,155,123
194,161,139
194,171,90
194,174,148
194,174,149
194,174,166
194,176,157
194,178,157
194,179,156
194,180,157
194,180,160
194,180,162
194,182,165
194,184,161
194,184,167
194,185,167
194,188,181
194,189,148
194,189,168
194,190,149
194,190,181
194,193,174
194,194,171
194,194,176
194,194,177
194,194,179
194,194,189
194,195,167
194,195,173
194,195,188
194,197,169
194,197,185
194,197,197
194,199,191
194,201,183
194,204,198
194,205,197
194,209,169
194,209,191
194,209,200
194,210,189
194,213,208
194,215,169
194,215,173
194,215,204
195,118,67
195,155,104
195,172,142
195,172,145
195,175,124
195,176,157
195,177,125
195,178,152
195,181,139
195,182,159
195,182,164
195,187,168
195,187,175
195,188,166
195,189,155
195,189,176
195,189,178
195,193,180
195,193,188
195,194,180
195,195,184
195,196,182
195,196,189
195,198,197
195,199,184
195,199,187
195,200,168
195,203,182
195,204,189
195,204,191
195,207,172
196,147,130
196,157,114
196,157,117
196,160,112
196,165,120
196,166,152
196,172,148
196,176,159
196,176,173
196,178,157
196,179,143
196,180,157
196,181,172
196,182,166
196,183,164
196,184,151
196,185,150
196,185,172
196,188,162
196,189,170
196,189,172
196,190,169
196,191,177
196,191,179
196,192,181
196,193,160
196,195,182
196,196,192
196,197,184
196,197,194
196,198,178
196,198,193
196,199,187
196,199,188
196,208,207
196,226,206
196,229,154
197,121,96
197,150,91
197,156,102
197,164,112
197,167,139
197,170,138
197,171,131
197,174,155
197,175,150
197,177,113
197,178,126
197,179,166
197,181,164
197,182,153
197,182,162
197,185,173
197,189,171
197,190,136
197,190,167
197,190,173
197,193,184
197,194,181
197,195,166
197,196,186
197,196,187
197,196,192
197,197,180
197,198,162
197,198,176
197,198,196
197,199,179
197,199,196
197,202,180
197,204,165
197,205,198
197,206,187
197,209,200
197,209,204
197,214,207
197,79,65
198,110,76
198,116,68
198,131,138
198,135,88
198,136,96
198,150,100
198,158,108
198,170,140
198,172,142
198,174,145
198,175,149
198,176,139
198,185,166
198,185,170
198,188,167
198,189,178
198,191,171
198,193,173
198,193,182
198,194,182
198,195,181
198,196,176
198,197,179
198,197,180
198,197,185
198,198,178
198,198,179
198,198,188
198,198,189
198,198,193
198,199,181
198,199,185
198,200,189
198,200,196
198,202,161
198,202,202
198,203,196
198,228,219
198,88,59
199,102,76
199,156,99
199,170,143
199,172,125
199,174,154
199,177,149
199,177,165
199,179,160
199,180,143
199,180,157
199,181,155
199,183,159
199,183,162
199,184,153
199,184,162
199,185,174
199,186,156
199,186,162
199,186,165
199,188,172
199,189,176
199,189,180
199,190,163
199,191,158
199,191,175
199,192,156
199,192,171
199,192,180
199,196,176
199,197,185
199,197,190
199,197,192
199,199,181
199,199,183
199,199,193
199,199,195
199,200,186
199,200,198
199,202,189
199,202,192
199,206,190
199,208,161
199,212,204
199,233,170
2,1,1
2,2,1
2,2,2
2,3,1
2,3,3
2,6,1
20,0,1
20,12,1
20,12,12
20,19,15
20,19,16
20,20,17
20,20,20
20,21,15
20,23,16
20,23,18
20,28,22
20,29,20
20,37,35
20,5,3
20,57,54
200,103,81
200,159,121
200,170,152
200,174,157
200,177,153
200,178,155
200,179,162
200,180,156
200,181,156
200,182,150
200,185,160
200,185,163
200,186,176
200,187,169
200,188,169
200,189,173
200,190,169
200,190,174
200,193,167
200,195,172
200,195,186
200,195,187
200,196,175
200,196,182
200,198,174
200,199,182
200,199,188
200,200,186
200,200,194
200,201,193
200,201,198
200,202,187
200,202,188
200,203,179
200,204,194
200,205,200
200,205,204
200,211,209
200,216,211
200,232,228
201,134,78
201,142,107
201,148,105
201,160,104
201,160,132
201,168,117
201,177,148
201,178,154
201,181,150
201,181,152
201,182,163
201,185,118
201,185,163
201,185,166
201,187,164
201,188,165
201,189,177
201,191,167
201,193,176
201,194,159
201,194,177
201,194,179
201,195,178
201,195,185
201,198,171
201,198,173
201,198,178
201,198,185
201,199,164
201,199,186
201,199,188
201,200,185
201,200,188
201,201,168
201,201,184
201,201,185
201,201,197
201,204,185
201,205,181
201,206,193
201,209,185
201,209,204
202,108,82
202,128,103
202,161,107
202,164,112
202,178,147
202,179,149
202,180,151
202,181,155
202,183,160
202,185,102
202,185,159
202,186,175
202,187,162
202,187,163
202,187,174
202,188,163
202,189,167
202,193,179
202,194,170
202,195,172
202,195,180
202,196,183
202,197,164
202,197,178
202,199,173
202,199,179
202,199,183
202,201,135
202,201,177
202,201,185
202,201,190
202,202,195
202,203,183
202,203,187
202,204,153
202,204,198
202,206,193
202,207,207
202,210,201
202,210,205
202,212,199
202,214,180
202,215,205
202,222,188
203,122,81
203,162,111
203,162,119
203,162,141
203,177,130
203,179,132
203,179,150
203,182,163
203,183,122
203,184,164
203,184,166
203,190,170
203,193,157
203,194,172
203,194,180
203,195,169
203,195,170
203,196,181
203,196,186
203,197,164
203,197,179
203,197,180
203,199,194
203,200,170
203,200,177
203,200,178
203,200,187
203,200,192
203,200,193
203,201,179
203,201,192
203,202,183
203,202,190
203,203,181
203,203,195
203,203,198
203,203,199
203,204,188
203,204,191
203,209,203
203,211,207
203,229,210
204,103,72
204,117,130
204,139,90
204,169,115
204,170,118
204,172,147
204,174,126
204,176,145
204,183,145
204,184,149
204,184,153
204,185,161
204,186,165
204,187,168
204,188,163
204,188,168
204,190,178
204,192,184
204,197,179
204,198,170
204,200,179
204,200,183
204,203,185
204,203,187
204,205,202
204,206,194
204,206,195
204,207,205
204,208,201
204,225,223
204,240,194
205,163,140
205,172,132
205,172,145
205,177,158
205,181,169
205,182,154
205,182,164
205,183,157
205,184,160
205,185,160
205,187,161
205,188,166
205,190,169
205,192,175
205,194,178
205,197,180
205,198,176
205,199,188
205,201,180
205,201,189
205,202,205
205,204,175
205,204,183
205,204,192
205,204,198
205,204,200
205,205,167
205,206,192
205,206,195
205,208,174
205,211,203
205,211,205
205,212,189
205,216,207
205,218,204
205,219,210
205,226,225
205,228,217
205,245,204
206,153,140
206,167,110
206,167,128
206,173,135
206,179,139
206,180,152
206,182,150
206,183,159
206,186,161
206,187,163
206,188,169
206,188,176
206,189,163
206,189,171
206,190,166
206,191,166
206,191,180
206,193,164
206,193,165
206,193,173
206,194,173
206,197,179
206,198,177
206,198,182
206,198,185
206,198,188
206,200,160
206,200,183
206,200,187
206,202,181
206,202,185
206,202,188
206,203,190
206,204,175
206,204,184
206,204,187
206,204,193
206,205,189
206,206,187
206,207,202
206,209,187
207,132,122
207,178,133
207,182,150
207,184,155
207,185,122
207,189,166
207,190,169
207,192,167
207,192,170
207,193,170
207,193,173
207,195,175
207,196,183
207,198,162
207,198,185
207,198,187
207,199,190
207,201,166
207,201,170
207,201,192
207,202,195
207,203,180
207,203,188
207,204,181
207,206,178
207,206,188
207,207,189
207,207,192
207,209,208
207,210,185
207,211,178
207,213,180
207,213,207
208,113,84
208,133,88
208,134,110
208,152,100
208,152,109
208,165,114
208,171,122
208,173,114
208,181,130
208,182,161
208,185,156
208,186,161
208,189,164
208,190,135
208,191,166
208,192,167
208,192,179
208,196,175
208,196,186
208,197,176
208,198,182
208,198,183
208,199,142
208,200,177
208,200,181
208,200,182
208,200,185
208,200,189
208,200,191
208,201,188
208,204,184
208,204,198
208,205,184
208,205,192
208,205,194
208,206,195
208,207,202
208,208,186
208,210,179
208,210,194
208,212,212
208,214,208
208,216,192
208,217,194
208,236,230
209,164,150
209,167,121
209,168,128
209,175,121
209,175,128
209,178,171
209,179,142
209,182,164
209,184,164
209,184,165
209,185,160
209,187,158
209,189,163
209,190,136
209,190,164
209,191,170
209,193,171
209,194,171
209,194,172
209,195,177
209,195,185
209,201,192
209,202,182
209,202,192
209,203,183
209,204,187
209,204,192
209,205,180
209,205,184
209,205,185
209,205,189
209,205,192
209,205,198
209,206,180
209,208,203
209,209,191
209,210,199
209,211,199
209,211,207
209,218,203
209,219,208
209,220,210
209,223,214
209,226,218
209,237,185
21,17,10
21,18,15
21,19,5
21,20,16
21,20,18
21,20,21
21,21,21
21,23,6
21,26,24
21,29,17
21,30,25
21,37,35
21,64,51
21,8,11
210,124,83
210,138,114
210,159,146
210,164,151
210,184,155
210,184,166
210,185,152
210,187,159
210,188,162
210,189,164
210,190,166
210,190,169
210,191,173
210,192,169
210,193,172
210,197,178
210,199,170
210,200,176
210,201,179
210,202,193
210,203,168
210,203,185
210,204,172
210,204,174
210,204,188
210,206,185
210,206,191
210,206,192
210,207,188
210,207,190
210,207,192
210,207,199
210,209,195
210,209,204
210,209,206
210,212,190
210,213,165
210,213,204
210,234,221
210,246,204
211,118,81
211,142,147
211,168,108
211,175,133
211,187,160
211,190,163
211,190,173
211,191,127
211,191,164
211,191,167
211,193,175
211,194,172
211,195,156
211,196,174
211,197,178
211,197,189
211,198,178
211,198,179
211,199,170
211,200,179
211,201,184
211,202,184
211,203,186
211,203,193
211,203,194
211,204,185
211,204,189
211,204,194
211,205,186
211,205,190
211,205,195
211,205,198
211,207,179
211,207,181
211,207,184
211,210,181
211,210,189
211,210,192
211,210,198
211,210,203
211,211,201
211,212,186
211,214,194
211,214,196
211,214,207
211,221,211
211,232,208
211,248,218
212,149,95
212,164,122
212,166,143
212,178,116
212,180,163
212,185,134
212,191,166
212,191,167
212,193,170
212,194,173
212,194,176
212,195,170
212,196,171
212,200,184
212,201,173
212,202,177
212,202,184
212,203,176
212,203,190
212,204,188
212,204,194
212,206,188
212,206,192
212,207,192
212,207,195
212,208,190
212,208,193
212,208,201
212,209,172
212,209,197
212,209,199
212,209,202
212,212,207
212,214,212
212,217,204
212,238,199
213,128,133
213,160,101
213,165,116
213,179,125
213,179,128
213,187,149
213,191,160
213,192,163
213,193,119
213,193,151
213,193,168
213,194,169
213,194,170
213,195,176
213,199,173
213,199,180
213,202,180
213,202,190
213,204,167
213,204,180
213,204,195
213,205,181
213,205,196
213,206,172
213,206,178
213,206,179
213,206,189
213,207,187
213,207,193
213,208,176
213,208,183
213,208,210
213,209,183
213,209,188
213,210,186
213,211,184
213,211,193
213,214,187
213,220,196
213,223,213
213,224,182
214,100,68
214,165,120
214,171,118
214,177,144
214,181,140
214,187,154
214,190,134
214,191,162
214,192,163
214,193,168
214,194,165
214,197,172
214,197,174
214,197,176
214,197,177
214,199,163
214,199,176
214,199,181
214,200,189
214,200,190
214,203,187
214,204,173
214,204,192
214,204,194
214,205,184
214,205,187
214,205,192
214,206,197
214,207,178
214,207,192
214,207,194
214,207,197
214,208,192
214,208,194
214,208,198
214,209,188
214,209,194
214,210,186
214,211,186
214,211,199
214,213,181
214,213,185
214,213,207
214,214,178
214,214,200
214,215,189
214,215,208
214,218,214
214,220,196
214,221,207
214,225,188
214,226,217
215,134,88
215,142,117
215,179,121
215,194,172
215,194,185
215,195,168
215,195,169
215,199,176
215,199,184
215,200,179
215,203,183
215,205,175
215,205,190
215,207,186
215,207,189
215,208,188
215,208,193
215,208,198
215,209,190
215,209,192
215,209,193
215,209,195
215,210,186
215,210,191
215,211,189
215,212,189
215,212,199
215,212,204
215,212,206
215,213,205
215,213,207
215,214,209
215,215,177
215,216,202
215,218,176
215,219,213
215,222,198
215,222,218
216,132,90
216,135,94
216,144,148
216,155,120
216,162,139
216,165,111
216,179,148
216,185,126
216,187,161
216,189,159
216,194,164
216,194,165
216,196,173
216,197,171
216,198,177
216,198,179
216,199,173
216,200,181
216,201,172
216,201,177
216,202,179
216,203,183
216,204,186
216,205,183
216,206,177
216,206,195
216,206,216
216,207,183
216,208,195
216,208,200
216,208,201
216,209,191
216,209,194
216,209,199
216,210,177
216,210,196
216,210,197
216,210,198
216,210,201
216,211,191
216,211,197
216,212,200
216,213,192
216,213,204
216,214,183
216,215,194
216,217,200
216,224,200
216,226,184
217,161,162
217,174,153
217,177,121
217,181,133
217,187,130
217,187,138
217,190,146
217,191,154
217,195,166
217,195,168
217,197,171
217,197,175
217,198,172
217,198,177
217,200,175
217,201,161
217,202,185
217,203,182
217,203,183
217,204,181
217,204,193
217,205,184
217,205,187
217,206,177
217,206,186
217,206,188
217,207,178
217,207,191
217,208,186
217,208,191
217,208,192
217,208,198
217,209,185
217,209,192
217,209,195
217,210,173
217,210,191
217,210,192
217,210,194
217,210,197
217,210,201
217,211,180
217,211,196
217,211,198
217,211,199
217,212,192
217,213,178
217,213,194
217,213,202
217,214,189
217,214,190
217,214,204
217,215,196
217,216,209
217,217,189
217,217,204
217,222,199
217,222,209
217,223,222
217,226,215
217,227,217
217,235,194
217,240,232
218,109,132
218,128,139
218,138,97
218,158,135
218,170,133
218,175,114
218,188,137
218,188,143
218,188,182
218,189,138
218,192,163
218,195,162
218,198,130
218,199,120
218,200,175
218,200,180
218,201,175
218,201,178
218,201,183
218,203,185
218,204,169
218,205,182
218,206,185
218,206,194
218,206,197
218,207,189
218,207,191
218,208,182
218,210,191
218,210,203
218,211,194
218,211,197
218,211,201
218,211,203
218,212,147
218,212,185
218,212,194
218,212,198
218,212,199
218,212,206
218,213,185
218,213,198
218,214,201
218,216,204
218,217,211
218,218,190
218,219,195
219,136,93
219,142,116
219,149,110
219,173,130
219,174,136
219,187,148
219,195,164
219,196,169
219,198,169
219,198,173
219,199,142
219,199,177
219,201,177
219,201,182
219,203,178
219,205,180
219,206,174
219,206,186
219,207,179
219,208,180
219,208,190
219,208,191
219,209,182
219,209,185
219,209,188
219,209,190
219,209,194
219,209,201
219,210,189
219,210,191
219,210,192
219,210,193
219,210,195
219,211,197
219,212,184
219,212,194
219,212,208
219,213,197
219,214,198
219,215,189
219,216,190
219,216,205
219,216,210
219,217,206
219,219,195
219,229,219
219,232,195
219,241,221
22,1,0
22,127,127
22,18,6
22,18,9
22,22,11
22,22,19
22,23,19
22,37,37
22,5,2
22,58,29
22,79,77
220,143,94
220,175,140
220,190,152
220,197,167
220,199,171
220,199,173
220,199,174
220,201,177
220,203,184
220,205,186
220,206,182
220,206,185
220,206,186
220,207,190
220,207,200
220,208,191
220,209,192
220,209,194
220,210,182
220,210,189
220,211,178
220,211,190
220,212,202
220,212,203
220,213,192
220,213,199
220,213,201
220,214,192
220,214,194
220,214,196
220,214,203
220,215,203
220,216,194
220,217,209
220,219,200
220,222,206
220,222,214
220,225,201
220,226,209
220,231,225
221,142,132
221,149,139
221,159,124
221,178,177
221,182,148
221,187,132
221,187,137
221,192,141
221,192,188
221,193,172
221,195,151
221,199,176
221,201,175
221,202,178
221,203,182
221,203,184
221,205,185
221,207,182
221,207,183
221,207,187
221,207,188
221,208,185
221,208,186
221,208,189
221,208,190
221,208,191
221,210,180
221,210,196
221,211,194
